,structure,sequence,number_of_FLS,number_of_contact,number_of_HH_contact,contact_order,energy,hydrophobicity,designability,reversed_structure,number_of_FLS_in_reversed_structure
291,032303010101223,0010111010101011,0,8.0,5.0,0.390625,-5.0,9,689,033212121010301,1
292,032303010101223,0010111010101101,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
293,032303010101223,0010111010101111,0,8.0,6.0,0.390625,-6.0,10,689,033212121010301,1
294,032303010121103,0010111010111001,1,8.0,6.0,0.3125,-5.5,9,33,032212323030103,1
295,032303010101223,0010111011100001,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
296,032303010101223,0010111011100011,0,8.0,5.0,0.390625,-5.0,9,689,033212121010301,1
297,032303010101223,0010111011100101,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
298,032303010101223,0010111011100111,0,8.0,6.0,0.390625,-6.0,10,689,033212121010301,1
299,032303010101223,0010111110100001,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
300,032303010101223,0010111110100101,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
301,030101030323222,0011000000000011,0,5.0,2.0,0.4125,-2.0,4,1,000303232121232,1
302,030103032321221,0011000000000101,0,8.0,2.0,0.46875,-2.0,4,287,033032321210121,1
303,030103032321221,0011000000001101,0,8.0,3.0,0.46875,-3.0,5,287,033032321210121,1
304,030103032321221,0011000000001111,0,8.0,3.0,0.46875,-3.0,6,287,033032321210121,1
305,030103032321221,0011000000010101,0,8.0,2.0,0.46875,-2.0,5,287,033032321210121,1
306,030103032321221,0011000000011101,0,8.0,3.0,0.46875,-3.0,6,287,033032321210121,1
307,030103032332112,0011000001000011,1,7.0,3.0,0.36607142857142855,-2.5,5,79,033011012123212,2
308,030103032321221,0011000001000101,0,8.0,2.0,0.46875,-2.0,5,287,033032321210121,1
309,030103032332112,0011000001000111,1,7.0,3.0,0.36607142857142855,-2.5,6,79,033011012123212,2
310,030323001012121,0011000001001010,1,7.0,3.0,0.41964285714285715,-2.5,5,131,030301011232121,1
311,030103032321221,0011000001001101,0,8.0,4.0,0.46875,-4.0,6,287,033032321210121,1
312,030103032321221,0011000001001111,0,8.0,4.0,0.46875,-4.0,7,287,033032321210121,1
313,030103032321221,0011000001010101,0,8.0,2.0,0.46875,-2.0,6,287,033032321210121,1
314,030103032321221,0011000001011101,0,8.0,4.0,0.46875,-4.0,7,287,033032321210121,1
315,030323001012121,0011000001101010,1,7.0,3.0,0.41964285714285715,-2.5,6,131,030301011232121,1
316,030103032321221,0011000001101101,0,8.0,4.0,0.46875,-4.0,7,287,033032321210121,1
317,030103032321221,0011000001101111,0,8.0,4.0,0.46875,-4.0,8,287,033032321210121,1
318,030103032321221,0011000001111101,0,8.0,4.0,0.46875,-4.0,8,287,033032321210121,1
319,030103323232110,0011000010000001,1,7.0,3.0,0.3482142857142857,-2.5,4,59,033212121103010,2
320,030103323232110,0011000010000011,1,7.0,3.0,0.3482142857142857,-2.5,5,59,033212121103010,2
321,030103323321210,0011000010001001,1,7.0,4.0,0.33035714285714285,-3.5,5,8,032321121103010,2
322,030103323321210,0011000010001011,1,7.0,4.0,0.33035714285714285,-3.5,6,8,032321121103010,2
323,030103323212210,0011000010010001,2,8.0,4.0,0.421875,-3.0,5,16,032232121103010,2
324,030110330323212,0011000010010010,2,7.0,4.0,0.36607142857142855,-3.0,5,17,030101211233212,2
325,030110330323212,0011000010010011,2,7.0,5.0,0.36607142857142855,-4.0,6,17,030101211233212,2
326,030103323212210,0011000010011001,2,8.0,5.0,0.421875,-4.0,6,16,032232121103010,2
327,030110330323212,0011000010011010,2,7.0,4.0,0.36607142857142855,-3.0,6,17,030101211233212,2
328,030103323212123,0011000010011101,1,8.0,5.0,0.390625,-4.5,7,13,032323030012101,1
329,030103323212123,0011000010011111,1,8.0,5.0,0.390625,-4.5,8,13,032323030012101,1
330,030103323232110,0011000010100001,1,7.0,4.0,0.3482142857142857,-3.5,5,59,033212121103010,2
331,030103323232110,0011000010100011,1,7.0,4.0,0.3482142857142857,-3.5,6,59,033212121103010,2
332,030100323232210,0011000010101001,2,7.0,5.0,0.3482142857142857,-4.0,6,8,032212121003010,2
333,030100323232210,0011000010101011,2,7.0,5.0,0.3482142857142857,-4.0,7,8,032212121003010,2
334,030103323232110,0011000011000001,1,7.0,3.0,0.3482142857142857,-2.5,5,59,033212121103010,2
335,030100323032212,0011000011001010,2,8.0,4.0,0.359375,-3.0,6,7,030012101223212,2
336,030103323212210,0011000011010001,2,8.0,4.0,0.421875,-3.0,6,16,032232121103010,2
337,030110330323212,0011000011010011,2,7.0,5.0,0.36607142857142855,-4.0,7,17,030101211233212,2
338,030103323212123,0011000011011101,1,8.0,5.0,0.390625,-4.5,8,13,032323030012101,1
339,030103323212123,0011000011011111,1,8.0,5.0,0.390625,-4.5,9,13,032323030012101,1
340,030103323232110,0011000011100001,1,7.0,4.0,0.3482142857142857,-3.5,6,59,033212121103010,2
341,030103323232110,0011000011100011,1,7.0,4.0,0.3482142857142857,-3.5,7,59,033212121103010,2
342,030103032321221,0011000100000101,0,8.0,2.0,0.46875,-2.0,5,287,033032321210121,1
343,030103303321212,0011000100001010,2,7.0,3.0,0.4017857142857143,-2.0,5,14,030301121123212,1
344,030103032321221,0011000100010101,0,8.0,2.0,0.46875,-2.0,6,287,033032321210121,1
345,030103303232112,0011000100100010,1,7.0,3.0,0.38392857142857145,-2.5,5,27,033010121123212,2
346,030103303232112,0011000100100011,1,7.0,4.0,0.38392857142857145,-3.5,6,27,033010121123212,2
347,030103303232112,0011000100100110,1,7.0,4.0,0.38392857142857145,-3.5,6,27,033010121123212,2
348,030103303232112,0011000100100111,1,7.0,5.0,0.38392857142857145,-4.5,7,27,033010121123212,2
349,030110303232321,0011000100101001,1,7.0,5.0,0.36607142857142855,-4.5,6,57,032323212100121,1
350,030110303232321,0011000100101011,1,7.0,5.0,0.36607142857142855,-4.5,7,57,032323212100121,1
351,030110303232321,0011000100111001,1,7.0,5.0,0.36607142857142855,-4.5,7,57,032323212100121,1
352,030103032321221,0011000101000101,0,8.0,2.0,0.46875,-2.0,6,287,033032321210121,1
353,030103303321212,0011000101001010,2,7.0,4.0,0.4017857142857143,-3.0,6,14,030301121123212,1
354,030103303321212,0011000101001011,2,7.0,5.0,0.4017857142857143,-4.0,7,14,030301121123212,1
355,030103032321221,0011000101001101,0,8.0,4.0,0.46875,-4.0,7,287,033032321210121,1
356,030103032321221,0011000101010101,0,8.0,2.0,0.46875,-2.0,7,287,033032321210121,1
357,030103303321212,0011000101011011,2,7.0,5.0,0.4017857142857143,-4.0,8,14,030301121123212,1
358,030103032321221,0011000101011101,0,8.0,4.0,0.46875,-4.0,8,287,033032321210121,1
359,030103303232112,0011000101100010,1,7.0,3.0,0.38392857142857145,-2.5,6,27,033010121123212,2
360,030103303232112,0011000101100011,1,7.0,4.0,0.38392857142857145,-3.5,7,27,033010121123212,2
361,030103303232112,0011000101100110,1,7.0,4.0,0.38392857142857145,-3.5,7,27,033010121123212,2
362,030103303232112,0011000101100111,1,7.0,5.0,0.38392857142857145,-4.5,8,27,033010121123212,2
363,030110303232321,0011000101101001,1,7.0,5.0,0.36607142857142855,-4.5,7,57,032323212100121,1
364,030110303232321,0011000101101011,1,7.0,5.0,0.36607142857142855,-4.5,8,57,032323212100121,1
365,030103333321112,0011000110000110,1,7.0,3.0,0.4017857142857143,-2.5,6,15,033301111123212,2
366,030103333321112,0011000110000111,1,7.0,4.0,0.4017857142857143,-3.5,7,15,033301111123212,2
367,030103333321112,0011000110001110,1,7.0,3.0,0.4017857142857143,-2.5,7,15,033301111123212,2
368,030103333221012,0011000110001111,2,8.0,5.0,0.375,-4.0,8,8,032300111123212,2
369,030103323212123,0011000110011101,1,8.0,5.0,0.390625,-4.5,8,13,032323030012101,1
370,030103323232110,0011000110100001,1,7.0,4.0,0.3482142857142857,-3.5,6,59,033212121103010,2
371,030110303232321,0011000110101001,1,7.0,5.0,0.36607142857142855,-4.5,7,57,032323212100121,1
372,030110303232321,0011000110101011,1,7.0,5.0,0.36607142857142855,-4.5,8,57,032323212100121,1
373,030103333221012,0011000110101111,2,8.0,6.0,0.375,-5.0,9,8,032300111123212,2
374,030110303232321,0011000110111001,1,7.0,5.0,0.36607142857142855,-4.5,8,57,032323212100121,1
375,030103333321112,0011000111000111,1,7.0,4.0,0.4017857142857143,-3.5,8,15,033301111123212,2
376,030103333321112,0011000111001111,1,7.0,5.0,0.4017857142857143,-4.5,9,15,033301111123212,2
377,030103323212123,0011000111011101,1,8.0,5.0,0.390625,-4.5,9,13,032323030012101,1
378,030103032321221,0011001000000101,0,8.0,3.0,0.46875,-3.0,5,287,033032321210121,1
379,030103033212321,0011001000001001,1,8.0,4.0,0.328125,-3.5,5,83,032303221210121,1
380,030103032321221,0011001000001101,0,8.0,4.0,0.46875,-4.0,6,287,033032321210121,1
381,030103032321221,0011001000001111,0,8.0,4.0,0.46875,-4.0,7,287,033032321210121,1
382,030103003223212,0011001000010010,2,7.0,4.0,0.36607142857142855,-3.0,5,13,030100122123212,2
383,030103003223212,0011001000010011,2,7.0,5.0,0.36607142857142855,-4.0,6,13,030100122123212,2
384,030103033212321,0011001000011001,1,8.0,5.0,0.328125,-4.5,6,83,032303221210121,1
385,030103033212321,0011001000011011,1,8.0,5.0,0.328125,-4.5,7,83,032303221210121,1
386,030103032232121,0011001000100101,1,8.0,5.0,0.453125,-4.5,6,36,030323321210121,1
387,030103032232210,0011001000101001,2,7.0,5.0,0.33035714285714285,-4.0,6,3,032212210103010,1
388,030103032232121,0011001000110101,1,8.0,5.0,0.453125,-4.5,7,36,030323321210121,1
389,030103033222100,0011001000110111,2,8.0,6.0,0.40625,-5.0,8,10,003222110103010,3
390,030103033212321,0011001000111101,1,8.0,6.0,0.328125,-5.5,8,83,032303221210121,1
391,030103033212321,0011001000111111,1,8.0,6.0,0.328125,-5.5,9,83,032303221210121,1
392,030103032332112,0011001001000010,1,7.0,4.0,0.36607142857142855,-3.5,5,79,033011012123212,2
393,030103032332112,0011001001000011,1,7.0,5.0,0.36607142857142855,-4.5,6,79,033011012123212,2
394,030103032321221,0011001001000101,0,8.0,4.0,0.46875,-4.0,6,287,033032321210121,1
395,030103032332112,0011001001000110,1,7.0,4.0,0.36607142857142855,-3.5,6,79,033011012123212,2
396,030103032332112,0011001001000111,1,7.0,5.0,0.36607142857142855,-4.5,7,79,033011012123212,2
397,030103032321221,0011001001001001,0,8.0,5.0,0.46875,-5.0,6,287,033032321210121,1
398,030103032321221,0011001001001011,0,8.0,5.0,0.46875,-5.0,7,287,033032321210121,1
399,030103032321221,0011001001001101,0,8.0,6.0,0.46875,-6.0,7,287,033032321210121,1
400,030103032321221,0011001001001111,0,8.0,6.0,0.46875,-6.0,8,287,033032321210121,1
401,032230301010121,0011001001010010,1,7.0,5.0,0.36607142857142855,-4.5,6,50,030101012123321,1
402,030103032321221,0011001001010101,0,8.0,4.0,0.46875,-4.0,7,287,033032321210121,1
403,032230301010121,0011001001010110,1,7.0,5.0,0.36607142857142855,-4.5,7,50,030101012123321,1
404,030103032321221,0011001001011001,0,8.0,5.0,0.46875,-5.0,7,287,033032321210121,1
405,030103032321221,0011001001011101,0,8.0,6.0,0.46875,-6.0,8,287,033032321210121,1
406,030103032321221,0011001001101101,0,8.0,6.0,0.46875,-6.0,8,287,033032321210121,1
407,030103032321221,0011001001101111,0,8.0,6.0,0.46875,-6.0,9,287,033032321210121,1
408,030103032222210,0011001001111001,1,8.0,6.0,0.4375,-5.5,8,20,032222210103010,1
409,030103032321221,0011001001111101,0,8.0,6.0,0.46875,-6.0,9,287,033032321210121,1
410,030103030322122,0011001010000111,1,7.0,5.0,0.4017857142857143,-4.5,7,3,003001212123212,2
411,030103323321210,0011001010001001,1,7.0,5.0,0.33035714285714285,-4.5,6,8,032321121103010,2
412,030103033212321,0011001010011001,1,8.0,6.0,0.328125,-5.5,7,83,032303221210121,1
413,030103323232110,0011001010100001,1,7.0,5.0,0.3482142857142857,-4.5,6,59,033212121103010,2
414,030103323232110,0011001010100101,1,7.0,6.0,0.3482142857142857,-5.5,7,59,033212121103010,2
415,030103323232110,0011001010101001,1,7.0,5.0,0.3482142857142857,-4.5,7,59,033212121103010,2
416,030103323232110,0011001010101101,1,7.0,6.0,0.3482142857142857,-5.5,8,59,033212121103010,2
417,030103033222100,0011001010110111,2,8.0,7.0,0.40625,-6.0,9,10,003222110103010,3
418,030103033212321,0011001010111001,1,8.0,6.0,0.328125,-5.5,8,83,032303221210121,1
419,030103033212321,0011001010111101,1,8.0,7.0,0.328125,-6.5,9,83,032303221210121,1
420,030103033212321,0011001010111111,1,8.0,7.0,0.328125,-6.5,10,83,032303221210121,1
421,030103032332112,0011001011000010,1,7.0,4.0,0.36607142857142855,-3.5,6,79,033011012123212,2
422,030103032332112,0011001011000011,1,7.0,5.0,0.36607142857142855,-4.5,7,79,033011012123212,2
423,030103032321221,0011001011001101,0,8.0,6.0,0.46875,-6.0,8,287,033032321210121,1
424,030103032321221,0011001011001111,0,8.0,6.0,0.46875,-6.0,9,287,033032321210121,1
425,030103033212321,0011001011011001,1,8.0,6.0,0.328125,-5.5,8,83,032303221210121,1
426,030103032321221,0011001011011101,0,8.0,6.0,0.46875,-6.0,9,287,033032321210121,1
427,030103032321221,0011001011101101,0,8.0,6.0,0.46875,-6.0,9,287,033032321210121,1
428,030103032321221,0011001011101111,0,8.0,6.0,0.46875,-6.0,10,287,033032321210121,1
429,030103032321221,0011001100000101,0,8.0,3.0,0.46875,-3.0,6,287,033032321210121,1
430,030103303321212,0011001100001010,2,7.0,4.0,0.4017857142857143,-3.0,6,14,030301121123212,1
431,030103033212321,0011001100011001,1,8.0,5.0,0.328125,-4.5,7,83,032303221210121,1
432,030103033212321,0011001100011011,1,8.0,5.0,0.328125,-4.5,8,83,032303221210121,1
433,030103303232112,0011001100100010,1,7.0,4.0,0.38392857142857145,-3.5,6,27,033010121123212,2
434,030103332123211,0011001100110001,1,9.0,5.0,0.4097222222222222,-4.5,7,42,003230322210121,2
435,030103332123211,0011001100110011,1,9.0,6.0,0.4097222222222222,-5.5,8,42,003230322210121,2
436,030103332123211,0011001100111011,1,9.0,6.0,0.4097222222222222,-5.5,9,42,003230322210121,2
437,030103032332112,0011001101000010,1,7.0,4.0,0.36607142857142855,-3.5,6,79,033011012123212,2
438,030103032332112,0011001101000011,1,7.0,5.0,0.36607142857142855,-4.5,7,79,033011012123212,2
439,030103032321221,0011001101000101,0,8.0,4.0,0.46875,-4.0,7,287,033032321210121,1
440,030103032332112,0011001101000110,1,7.0,4.0,0.36607142857142855,-3.5,7,79,033011012123212,2
441,030103032332112,0011001101000111,1,7.0,5.0,0.36607142857142855,-4.5,8,79,033011012123212,2
442,030103032321221,0011001101001001,0,8.0,5.0,0.46875,-5.0,7,287,033032321210121,1
443,030103032321221,0011001101001101,0,8.0,6.0,0.46875,-6.0,8,287,033032321210121,1
444,030103032321221,0011001101001111,0,8.0,6.0,0.46875,-6.0,9,287,033032321210121,1
445,032230301010121,0011001101010010,1,7.0,5.0,0.36607142857142855,-4.5,7,50,030101012123321,1
446,030103032321221,0011001101010101,0,8.0,4.0,0.46875,-4.0,8,287,033032321210121,1
447,032230301010121,0011001101010110,1,7.0,5.0,0.36607142857142855,-4.5,8,50,030101012123321,1
448,030103032321221,0011001101011001,0,8.0,5.0,0.46875,-5.0,8,287,033032321210121,1
449,030103032321221,0011001101011101,0,8.0,6.0,0.46875,-6.0,9,287,033032321210121,1
450,030103032321221,0011001101101101,0,8.0,6.0,0.46875,-6.0,9,287,033032321210121,1
451,030103032321221,0011001101101111,0,8.0,6.0,0.46875,-6.0,10,287,033032321210121,1
452,030103332122303,0011001101110010,2,7.0,6.0,0.29464285714285715,-5.0,8,3,030112100032303,2
453,030103332123211,0011001101111011,1,9.0,7.0,0.4097222222222222,-6.5,10,42,003230322210121,2
454,030103032321221,0011001101111101,0,8.0,6.0,0.46875,-6.0,10,287,033032321210121,1
455,030103332123211,0011001101111111,1,9.0,7.0,0.4097222222222222,-6.5,11,42,003230322210121,2
456,030103333221012,0011001110001111,2,8.0,6.0,0.375,-5.0,9,8,032300111123212,2
457,030103033212321,0011001110011001,1,8.0,6.0,0.328125,-5.5,8,83,032303221210121,1
458,030103323232110,0011001110100001,1,7.0,5.0,0.3482142857142857,-4.5,7,59,033212121103010,2
459,030103323232110,0011001110100101,1,7.0,6.0,0.3482142857142857,-5.5,8,59,033212121103010,2
460,030103323232110,0011001110101101,1,7.0,6.0,0.3482142857142857,-5.5,9,59,033212121103010,2
461,030103333221012,0011001110101111,2,8.0,7.0,0.375,-6.0,10,8,032300111123212,2
462,030103033222100,0011001110110111,2,8.0,7.0,0.40625,-6.0,10,10,003222110103010,3
463,030103033212321,0011001110111001,1,8.0,6.0,0.328125,-5.5,9,83,032303221210121,1
464,030103033212321,0011001110111101,1,8.0,7.0,0.328125,-6.5,10,83,032303221210121,1
465,030103033212321,0011001110111111,1,8.0,7.0,0.328125,-6.5,11,83,032303221210121,1
466,030103032332112,0011001111000010,1,7.0,4.0,0.36607142857142855,-3.5,7,79,033011012123212,2
467,030103032332112,0011001111000011,1,7.0,5.0,0.36607142857142855,-4.5,8,79,033011012123212,2
468,030103032321221,0011001111001101,0,8.0,6.0,0.46875,-6.0,9,287,033032321210121,1
469,030103032321221,0011001111001111,0,8.0,6.0,0.46875,-6.0,10,287,033032321210121,1
470,030103322303010,0011001111010010,2,7.0,6.0,0.2767857142857143,-5.0,8,2,030101221103010,2
471,030103033212321,0011001111011001,1,8.0,6.0,0.328125,-5.5,9,83,032303221210121,1
472,030103032321221,0011001111011101,0,8.0,6.0,0.46875,-6.0,10,287,033032321210121,1
473,030103323032211,0011001111100011,2,8.0,6.0,0.328125,-5.0,9,5,003321232210121,3
474,030103323032211,0011001111101011,2,8.0,7.0,0.328125,-6.0,10,5,003321232210121,3
475,030103032321221,0011001111101101,0,8.0,6.0,0.46875,-6.0,10,287,033032321210121,1
476,030103332123211,0011001111111011,1,9.0,7.0,0.4097222222222222,-6.5,11,42,003230322210121,2
477,032303010101223,0011010000100001,0,8.0,3.0,0.390625,-3.0,5,689,033212121010301,1
478,032303010101223,0011010000100101,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
479,030101033232321,0011010000101001,1,7.0,5.0,0.38392857142857145,-4.5,6,31,032323221010121,1
480,032303001210121,0011010000110010,1,8.0,4.0,0.328125,-3.5,6,152,030103011212321,1
481,032303001210121,0011010000110110,1,8.0,4.0,0.328125,-3.5,7,152,030103011212321,1
482,030101033232321,0011010000111001,1,7.0,5.0,0.38392857142857145,-4.5,7,31,032323221010121,1
483,030103032321221,0011010001001101,0,8.0,4.0,0.46875,-4.0,7,287,033032321210121,1
484,030103032321221,0011010001011101,0,8.0,4.0,0.46875,-4.0,8,287,033032321210121,1
485,032303010101223,0011010001100001,0,8.0,3.0,0.390625,-3.0,6,689,033212121010301,1
486,032303010101223,0011010001100101,0,8.0,4.0,0.390625,-4.0,7,689,033212121010301,1
487,030101033232321,0011010001101001,1,7.0,5.0,0.38392857142857145,-4.5,7,31,032323221010121,1
488,032303001211030,0011010001110010,2,8.0,5.0,0.328125,-4.0,7,7,030112100303230,2
489,032303001210121,0011010001111010,1,8.0,5.0,0.328125,-4.5,8,152,030103011212321,1
490,032303010101223,0011010010000001,0,8.0,4.0,0.390625,-4.0,5,689,033212121010301,1
491,032303010101223,0011010010000011,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
492,032303010101223,0011010010000101,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
493,032303010012123,0011010010001001,1,8.0,5.0,0.375,-4.5,6,106,032321121010301,1
494,032303010012123,0011010010001101,1,8.0,5.0,0.375,-4.5,7,106,032321121010301,1
495,032303010121012,0011010010011001,0,8.0,5.0,0.296875,-5.0,7,148,032303232121012,0
496,030101030322322,0011010010011011,1,7.0,6.0,0.4375,-5.5,8,8,003003232121232,1
497,030101030322322,0011010010011111,1,7.0,6.0,0.4375,-5.5,9,8,003003232121232,1
498,032303010101223,0011010010100001,0,8.0,5.0,0.390625,-5.0,6,689,033212121010301,1
499,030101033233212,0011010010100010,1,7.0,4.0,0.4017857142857143,-3.5,6,7,030110112323212,2
500,032303010101223,0011010010100011,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
501,032303010101223,0011010010100101,0,8.0,6.0,0.390625,-6.0,7,689,033212121010301,1
502,032303010101223,0011010010100111,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
503,030101033232321,0011010010101001,1,7.0,6.0,0.38392857142857145,-5.5,7,31,032323221010121,1
504,030101033232321,0011010010101011,1,7.0,6.0,0.38392857142857145,-5.5,8,31,032323221010121,1
505,032303010101223,0011010010101101,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
506,032303010111233,0011010010110011,1,8.0,6.0,0.390625,-5.5,8,32,003222121010301,2
507,032303010101223,0011010011000001,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
508,032303010101223,0011010011000101,0,8.0,4.0,0.390625,-4.0,7,689,033212121010301,1
509,030100323032212,0011010011001010,2,8.0,5.0,0.359375,-4.0,7,7,030012101223212,2
510,032303010101223,0011010011100001,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
511,032303010101223,0011010011100011,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
512,032303010101223,0011010011100101,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
513,032303010101223,0011010011100111,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
514,032303010101223,0011010011101101,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
515,032303010111233,0011010011110011,1,8.0,6.0,0.390625,-5.5,9,32,003222121010301,2
516,030101003232322,0011010100101011,1,7.0,6.0,0.45535714285714285,-5.5,8,2,003030322121232,2
517,032303001210121,0011010100110010,1,8.0,5.0,0.328125,-4.5,7,152,030103011212321,1
